CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
(s)	(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)	
0.00000	11.76	-365.29	0.35	1	0.10	-0.41	0.25	1	-739.04	-0.73	1.14	1	0.00	0.00	0.00	0	-792.27	-359.66	324.54	1	-791.32	-339.27	324.91	1	-863.87	-355.21	331.92	1	-862.52	-334.66	332.42	1
0.00500	13.37	-361.60	-0.06	1	0.05	-0.23	0.15	1	-738.99	-0.72	1.12	1	0.00	0.00	0.00	0	-792.49	-359.73	324.56	1	-791.35	-338.96	324.95	1	-863.71	-355.13	331.89	1	-862.35	-334.86	332.59	1
0.01000	13.42	-361.69	-0.03	1	0.23	-0.00	0.16	1	-739.11	-0.69	1.12	1	0.00	0.00	0.00	0	-792.71	-359.87	324.68	1	-791.19	-339.11	325.04	1	-863.78	-355.04	331.99	1	-862.43	-334.74	332.52	1
0.01500	13.43	-361.73	-0.02	1	0.14	-0.12	-0.01	1	-739.25	-0.58	1.06	1	0.00	0.00	0.00	0	-792.40	-359.67	324.74	1	-791.34	-339.48	325.21	1	-863.86	-355.00	331.91	1	-862.63	-334.39	332.37	1
0.02000	13.48	-361.86	0.16	1	0.15	0.06	-0.07	1	-738.94	-0.84	1.09	1	0.00	0.00	0.00	0	-792.05	-360.08	325.09	1	-791.24	-339.66	325.36	1	-864.11	-355.25	331.86	1	-862.41	-334.88	332.59	1
0.02500	13.39	-361.75	0.04	1	0.10	-0.08	0.09	1	-739.23	-0.64	1.02	1	0.00	0.00	0.00	0	-792.37	-359.78	324.92	1	-791.25	-339.31	325.27	1	-864.06	-355.05	331.99	1	-862.00	-335.17	332.98	1
0.03000	13.37	-362.16	0.24	1	-0.02	-0.40	0.26	1	-739.09	-0.64	1.13	1	0.00	0.00	0.00	0	-792.24	-359.85	325.04	1	-791.12	-339.41	325.40	1	-863.68	-354.97	332.04	1	-862.32	-334.80	332.64	1
0.03500	13.48	-361.75	-0.04	1	-0.12	0.01	0.03	1	-739.24	-0.62	1.11	1	0.00	0.00	0.00	0	-792.64	-360.05	324.98	1	-791.23	-339.57	325.45	1	-863.96	-355.44	332.25	1	-862.14	-334.80	332.75	1
0.04000	13.44	-361.66	-0.01	1	-0.01	-0.24	0.17	1	-739.45	-0.55	0.99	1	0.00	0.00	0.00	0	-792.82	-359.97	324.94	1	-791.28	-339.42	325.35	1	-864.24	-355.01	332.01	1	-862.24	-334.98	332.72	1
0.04500	13.46	-361.41	-0.14	1	0.02	0.12	-0.13	1	-739.01	-0.75	1.16	1	0.00	0.00	0.00	0	-792.49	-360.19	325.25	1	-791.13	-339.72	325.56	1	-863.75	-355.34	332.21	1	-862.26	-334.91	332.77	1
0.05000	13.40	-361.71	-0.05	1	-0.08	-0.23	0.11	1	-739.25	-0.69	1.00	1	0.00	0.00	0.00	0	-792.44	-360.11	325.19	1	-791.16	-339.92	325.74	1	-863.97	-355.35	332.08	1	-862.30	-334.86	332.79	1
0.05500	13.45	-361.78	0.06	1	-0.15	0.08	-0.17	1	-738.99	-0.74	1.02	1	0.00	0.00	0.00	0	-792.55	-360.20	325.20	1	-791.18	-339.61	325.53	1	-864.18	-355.12	332.02	1	-862.34	-335.22	332.83	1
0.06000	13.44	-361.92	0.12	1	0.03	-0.16	0.03	1	-739.39	-0.54	0.93	1	0.00	0.00	0.00	0	-792.62	-360.06	325.11	1	-791.51	-339.44	325.31	1	-863.76	-355.20	332.20	1	-861.97	-335.13	332.96	1
0.06500	13.37	-361.88	-0.00	1	0.08	0.72	-0.39	1	-738.84	-0.78	1.12	1	0.00	0.00	0.00	0	-792.45	-360.41	325.27	1	-791.31	-339.94	325.60	1	-864.19	-355.04	332.06	1	-862.45	-335.01	332.80	1
0.07000	13.42	-362.08	0.27	1	-0.13	-0.10	-0.06	1	-739.13	-0.63	1.00	1	0.00	0.00	0.00	0	-792.65	-360.22	325.18	1	-791.28	-339.82	325.46	1	-864.11	-355.19	332.15	1	-862.72	-335.11	332.65	1
