CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
(s)	(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)	
0.00000	9.42	-365.43	0.17	1	0.11	0.72	-0.42	1	-736.86	-2.72	2.23	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.86	-356.06	245.66	1	-867.24	-387.14	202.74	1	-874.58	-369.80	208.93	1
0.00500	11.68	-361.57	-0.43	1	-0.00	0.54	-0.23	1	-736.46	-2.98	2.37	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.85	-356.44	245.78	1	-867.35	-388.48	203.50	1	-874.59	-370.05	209.11	1
0.01000	11.57	-361.72	-0.36	1	0.12	0.32	-0.08	1	-737.05	-3.00	2.35	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.80	-356.19	245.58	1	-867.37	-386.87	202.69	1	-874.72	-368.92	208.45	1
0.01500	11.59	-362.02	-0.26	1	0.13	0.04	-0.05	1	-737.42	-2.80	1.94	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.89	-356.27	245.70	1	-867.28	-387.45	202.99	1	-874.65	-370.03	209.06	1
0.02000	11.50	-361.61	-0.50	1	0.16	1.44	-0.73	1	-737.56	-2.66	1.85	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.87	-355.93	245.63	1	-867.32	-387.15	202.79	1	-874.63	-369.55	208.75	1
0.02500	11.57	-361.81	-0.39	1	0.06	0.88	-0.37	1	-736.75	-3.19	2.35	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.82	-356.35	245.61	1	-867.37	-386.93	202.67	1	-874.72	-368.76	208.27	1
0.03000	11.63	-361.99	-0.15	1	0.28	0.99	-0.43	1	-737.04	-3.55	2.37	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.73	-355.89	245.51	1	-867.33	-387.23	202.88	1	-874.55	-369.46	208.89	1
0.03500	11.82	-361.53	-0.29	1	0.12	-0.44	0.13	1	-737.10	-3.14	2.12	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.83	-356.41	245.92	1	-867.42	-386.83	202.57	1	-874.55	-369.94	209.09	1
0.04000	11.67	-361.80	-0.18	1	0.07	0.34	-0.09	1	-737.28	-3.39	2.03	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.79	-356.07	245.54	1	-867.22	-386.97	202.74	1	-874.55	-369.16	208.90	1
