CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
(s)	(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)	
0.00000	12.73	-362.05	1.08	1	0.26	0.34	-0.15	1	-732.62	-0.38	0.60	1	0.00	0.00	0.00	0	-804.13	-338.74	285.97	1	-795.95	-322.47	293.97	1	-876.13	-336.85	276.16	1	-876.20	-316.60	277.55	1
0.00500	11.44	-361.87	-0.20	1	-0.00	0.02	0.00	1	-732.79	-0.35	0.69	1	0.00	0.00	0.00	0	-804.16	-338.77	286.14	1	-795.99	-322.11	293.67	1	-875.86	-335.65	275.86	1	-876.10	-316.14	277.49	1
0.01000	11.69	-361.84	-0.17	1	-0.05	0.60	-0.42	1	-733.79	-0.06	-0.06	1	0.00	0.00	0.00	0	-804.56	-339.12	285.97	1	-795.93	-323.06	294.34	1	-876.04	-336.08	275.96	1	-875.69	-316.63	277.84	1
0.01500	11.76	-361.74	0.04	1	-0.03	-0.43	0.26	1	-733.35	-0.19	0.02	1	0.00	0.00	0.00	0	-804.49	-338.63	285.88	1	-796.07	-321.73	293.50	1	-875.57	-336.72	276.08	1	-876.11	-316.40	277.52	1
0.02000	11.62	-361.89	-0.01	1	-0.19	-0.08	-0.11	1	-732.94	-0.31	0.36	1	0.00	0.00	0.00	0	-804.30	-338.67	285.95	1	-796.10	-322.06	293.93	1	-876.49	-335.90	275.45	1	-876.21	-316.53	277.63	1
0.02500	11.66	-362.06	0.04	1	-0.19	-0.33	0.03	1	-733.96	-0.03	-0.03	1	0.00	0.00	0.00	0	-804.36	-339.21	286.36	1	-795.95	-322.47	294.29	1	-876.32	-335.55	275.49	1	-875.85	-316.58	277.70	1
0.03000	11.52	-362.12	-0.10	1	-0.00	-0.07	0.08	1	-732.79	-0.39	0.38	1	0.00	0.00	0.00	0	-803.59	-338.61	286.18	1	-795.88	-324.34	295.03	1	-876.30	-335.25	275.36	1	-876.03	-316.48	277.53	1
0.03500	11.62	-361.31	-0.44	1	0.08	-0.31	0.27	1	-733.12	-0.32	0.31	1	0.00	0.00	0.00	0	-803.77	-338.95	286.32	1	-796.09	-322.42	293.98	1	-875.83	-336.66	276.27	1	-875.88	-316.82	277.72	1
0.04000	11.61	-361.85	-0.13	1	-0.05	-0.46	0.14	1	-732.82	-0.41	0.58	1	0.00	0.00	0.00	0	-804.18	-339.24	286.27	1	-796.03	-322.37	294.16	1	-876.77	-336.14	275.54	1	-876.21	-317.08	277.83	1
0.04500	11.71	-361.91	0.01	1	-0.09	-0.21	0.28	1	-733.00	-0.24	0.44	1	0.00	0.00	0.00	0	-804.39	-338.43	286.05	1	-795.97	-322.20	294.13	1	-876.18	-336.21	275.87	1	-876.40	-316.47	277.37	1
0.05000	11.55	-362.38	0.29	1	-0.20	1.04	-0.82	1	-732.17	-0.68	0.93	1	0.00	0.00	0.00	0	-804.24	-338.97	286.30	1	-795.96	-322.71	294.26	1	-875.69	-336.06	275.95	1	-875.90	-316.83	277.78	1
0.05500	11.77	-362.03	0.03	1	0.18	0.30	-0.15	1	-733.39	-0.26	0.14	1	0.00	0.00	0.00	0	-804.08	-339.18	286.25	1	-796.12	-322.33	293.90	1	-875.81	-335.83	275.82	1	-875.84	-316.49	277.40	1
0.06000	11.72	-361.75	-0.10	1	0.06	-0.48	0.29	1	-732.78	-0.26	0.54	1	0.00	0.00	0.00	0	-804.03	-339.48	286.54	1	-796.04	-322.49	293.94	1	-876.12	-335.71	275.68	1	-875.36	-316.91	278.04	1
